text,token,emoji,sentiment
Don't let them shut you down: https://t.co/hHXiGc4moX  #Corona #COVID19,don't let them shut you down:   #corona #covid19,FALSE,Neutral
@longhurstkerry #Covid19 &amp; Spanish quarantine. It does feel like hypocrisy with our own case loads as they are but… https://t.co/79jGRwfbFN,@longhurstkerry #covid19 &amp; spanish quarantine. it does feel like hypocrisy with our own case loads as they are but… ,FALSE,Positive
"Ravish Kumar applauds and appreciates Delhi Govt's Model of Fighting against #Covid19

@ArvindKejriwal Govt focusse… https://t.co/k3HwwloMBF",ravish kumar applauds and appreciates delhi govt's model of fighting against #covid19  @arvindkejriwal govt focusse… ,FALSE,Negative
If you are wearing a mask and socially distancing and avoiding suspicious soap-dodging-types (always recommended!)… https://t.co/ciyLD72Qvf,if you are wearing a mask and socially distancing and avoiding suspicious soap-dodging-types (always recommended!)… ,FALSE,Negative
"Coronavirus Update:
☣️️ Total cases: 16,219,563 (+14,049) ☣️️
⚠️ Current cases: 5,648,822 (+5,853) ⚠️
⚰️ Deaths: 64… https://t.co/Dbxts2BN4S","coronavirus update: ☣️️ total cases: 16,219,563 (+14,049) ☣️️ ⚠️ current cases: 5,648,822 (+5,853) ⚠️ ⚰️ deaths: 64… ",TRUE,Neutral
"#Modi Govt to prepare a plan for all other states to Follow 
@ArvindKejriwal’s 𝗗𝗲𝗹𝗵𝗶 𝗠𝗼𝗱𝗲𝗹 of Fighting #COVID19 

𝗢… https://t.co/cd44bTmGD5",#modi govt to prepare a plan for all other states to follow  @arvindkejriwal’s 𝗗𝗲𝗹𝗵𝗶 𝗠𝗼𝗱𝗲𝗹 of fighting #covid19   𝗢… ,FALSE,Negative
"@muradbanaji Despite clear WHO guidelines further clearly advised by the NCDC, mortality coding (irrespective of pt… https://t.co/N7FLLv0SKH","@muradbanaji despite clear who guidelines further clearly advised by the ncdc, mortality coding (irrespective of pt… ",FALSE,Negative
"#Corona recovered cases reached 88% in the #UAE, and the UAE succeeded in reducing the number of infected people… https://t.co/xKzq5DvfF0","#corona recovered cases reached 88% in the #uae, and the uae succeeded in reducing the number of infected people… ",FALSE,Negative
"@educhousewife @Theresa_Chapple You’re mistaking honesty for a scare tactic, because you’re scared of the reality o… https://t.co/NW9HMx9cfi","@educhousewife @theresa_chapple you’re mistaking honesty for a scare tactic, because you’re scared of the reality o… ",FALSE,Negative
@BorisJohnson_MP Explains rising #COVID19 cases in some Spanish places?,@borisjohnson_mp explains rising #covid19 cases in some spanish places?,FALSE,Neutral
"This is what having a racist white spremacist as president has done to 🇺🇸.

This Minnesota couple felt so emboldene… https://t.co/PnsaNE1TEF",this is what having a racist white spremacist as president has done to 🇺🇸.  this minnesota couple felt so emboldene… ,TRUE,Negative
"Worrying signs that #Poland may be starting to follow the same path as #Romania , which has seen a recent surge in… https://t.co/YhZNau4Kr1","worrying signs that #poland may be starting to follow the same path as #romania , which has seen a recent surge in… ",FALSE,Negative
"Pride of America - COVID19 
Cruise Ships

On 8 April 2020, seven crew members of MS Pride of America had tested pos… https://t.co/Iw2QFZHy7E","pride of america - covid19  cruise ships  on 8 april 2020, seven crew members of ms pride of america had tested pos… ",FALSE,Positive
I don’t understand how people can be this naive and dumb about public health. They’re so naive that the… https://t.co/LDJTQIpF07,i don’t understand how people can be this naive and dumb about public health. they’re so naive that the… ,FALSE,Negative
"SOLD
#artist #abstractart #contemporaryart #modernart #berlin #london #poland #etsy #Austria #madrid #Vienna… https://t.co/9v5zdfmKlj",sold #artist #abstractart #contemporaryart #modernart #berlin #london #poland #etsy #austria #madrid #vienna… ,FALSE,Neutral
"@Apostleomega Pi is a new digital currency developed by Stanford PhDs, with over 6 million members worldwide. To jo… https://t.co/IVCczsX7im","@apostleomega pi is a new digital currency developed by stanford phds, with over 6 million members worldwide. to jo… ",FALSE,Neutral
When #Microsoft are causing more disruptiion to my work than the #COVID19 pandemic 😡,when #microsoft are causing more disruptiion to my work than the #covid19 pandemic 😡,TRUE,Neutral
"80,448 Total Number of Cases

52,406 Total Number of Active Cases

2,110 Total Confirmed Cases

26,110 Total Recove… https://t.co/D2hSO50fuY","80,448 total number of cases  52,406 total number of active cases  2,110 total confirmed cases  26,110 total recove… ",FALSE,Positive
"#BoycottFeesSAU 
Sindh Agriculture University Tandojam is the only agricultural university in #Sindh, majority of i… https://t.co/BHmec6VLMV","#boycottfeessau  sindh agriculture university tandojam is the only agricultural university in #sindh, majority of i… ",FALSE,Neutral
"@realDonaldTrump Please, less Fox News and more working on a national #COVID19 plan.
If entire USA sheltered in imm… https://t.co/a5q5ZrvjvO","@realdonaldtrump please, less fox news and more working on a national #covid19 plan. if entire usa sheltered in imm… ",FALSE,Positive
Reopening schools without an online option is a terrible fucking idea. Thanks my local school in Martinsville India… https://t.co/EUyArCLeWP,reopening schools without an online option is a terrible fucking idea. thanks my local school in martinsville india… ,FALSE,Negative
@longhurstkerry #Covid19 &amp; Spanish quarantine. The Govt are damned if they do &amp; if they don’t. If they don’t act on… https://t.co/OEWFKaXgzB,@longhurstkerry #covid19 &amp; spanish quarantine. the govt are damned if they do &amp; if they don’t. if they don’t act on… ,FALSE,Negative
#FakeNews ❌,,,
,,,
,,,
#fakenews ❌,,,
,,,
,,,
TRUE,Neutral,,
Game on: Jason Leitch gives the green light for SPFL kick-off https://t.co/khei0LGCai #coronavirus #covid19,game on: jason leitch gives the green light for spfl kick-off  #coronavirus #covid19,FALSE,Neutral
Well @InstituteGC has a valid point. People forget it took the world *3 years* to beat the Spanish Flu...😱😷 #Blair… https://t.co/U2KZT5l4o8,well @institutegc has a valid point. people forget it took the world *3 years* to beat the spanish flu...😱😷 #blair… ,TRUE,Negative
Daily new #COVID19 cases in the United States https://t.co/SyJrBXSRnE,daily new #covid19 cases in the united states ,FALSE,Positive
"Member for #Esher referred to need to address local 
outbreaks of #Covid19 and also mentioned ""mainland
#Spain"" sev… https://t.co/86Ol24Zt5g","member for #esher referred to need to address local  outbreaks of #covid19 and also mentioned ""mainland #spain"" sev… ",FALSE,Neutral
"I would end up seeing the ""Mysterious Curses"" Episode at exactly 3 AM...😳

@WilliamShatner, when was this Episode m… https://t.co/drxOHfraxp","i would end up seeing the ""mysterious curses"" episode at exactly 3 am...😳  @williamshatner, when was this episode m… ",TRUE,Neutral
"More than 80K cases in PH for CoVid-19.

Please wear mask, practice social distancing and don't get out of your hou… https://t.co/LDOU7910GJ","more than 80k cases in ph for covid-19.  please wear mask, practice social distancing and don't get out of your hou… ",FALSE,Positive
"A successful marriage requires falling in love many times, always with the same person

#marriageandcourtship 

Jua… https://t.co/Z1dvSh31f1","a successful marriage requires falling in love many times, always with the same person  #marriageandcourtship   jua… ",FALSE,Negative
"Preity Zinta Gets Back To Work Amid COVID-19 Era, Filled With ‘Fear, Excitement &amp; Nervousness’

@realpreityzinta… https://t.co/uboJrPmqXI","preity zinta gets back to work amid covid-19 era, filled with ‘fear, excitement &amp; nervousness’  @realpreityzinta… ",FALSE,Positive
"@ManUtd Pi is a new digital currency developed by Stanford PhDs, with over 6 million members worldwide. To join and… https://t.co/5OYw4vADZp","@manutd pi is a new digital currency developed by stanford phds, with over 6 million members worldwide. to join and… ",FALSE,Positive
"Canadian experts rate US response to #COVID19 with a big fat 'F', i.e. producing an artificial catastrophe:
https://t.co/M2638a3vly","canadian experts rate us response to #covid19 with a big fat 'f', i.e. producing an artificial catastrophe: ",FALSE,Negative
Abuja-Kaduna Rail Is Secure…I’m More Worried About #COVID19 – Elrufai https://t.co/FHpuWta2zX,abuja-kaduna rail is secure…i’m more worried about #covid19 – elrufai ,FALSE,Negative
"Auntie Beeb leading charge this morning on short notice Spanish flight quarantine matter, moving quickly from earli… https://t.co/oUDlA3ZVMy","auntie beeb leading charge this morning on short notice spanish flight quarantine matter, moving quickly from earli… ",FALSE,Positive
"What if #covid19 is just a really, really slow thanos snap from mother nature? #marvel #earthisupset","what if #covid19 is just a really, really slow thanos snap from mother nature? #marvel #earthisupset",FALSE,Neutral
Supported a new venture by tramboat which is now a #covidtakeout #cafe during #covid19! During Covid they could not… https://t.co/C1d9IW2Qnv,supported a new venture by tramboat which is now a #covidtakeout #cafe during #covid19! during covid they could not… ,FALSE,Positive
Form and join tenants unions now. Congress is ineffective and irresponsible. Y'all are gonna have to take this into… https://t.co/Xt9m8Kyl8S,form and join tenants unions now. congress is ineffective and irresponsible. y'all are gonna have to take this into… ,FALSE,Negative
@KingsCollegeLon @kingsmedicine @KingsImaging @TwinsUKres Interesting paper on six clinical #COVID19 syndromes defi… https://t.co/TM15OWezAD,@kingscollegelon @kingsmedicine @kingsimaging @twinsukres interesting paper on six clinical #covid19 syndromes defi… ,FALSE,Positive
"This is the situation of Central Delhi, Shadipur village , ward 96 road. No one is listening and area is deteriorat… https://t.co/INVU0QxsUd","this is the situation of central delhi, shadipur village , ward 96 road. no one is listening and area is deteriorat… ",FALSE,Negative
Just how many #mask are consumed a day in USA #maskup #COVID19 @tienchathk @gimegalab https://t.co/MEK1B2BLcH,just how many #mask are consumed a day in usa #maskup #covid19 @tienchathk @gimegalab ,FALSE,Neutral
"#coronavirus #COVIDIOTS #COVID19 
for some like the transport secretary Grant Shapps abiding by the new quarantine… https://t.co/02BBaA4xFl",#coronavirus #covidiots #covid19  for some like the transport secretary grant shapps abiding by the new quarantine… ,FALSE,Positive
I can only imagine the reason #CanaryIslands are included in the 14 #Quarantine on return to uk is due to the fact… https://t.co/Vbq3yqylF7,i can only imagine the reason #canaryislands are included in the 14 #quarantine on return to uk is due to the fact… ,FALSE,Neutral
Ideathon Finale is live now. Witness top 10 teams pitch their ideas to our jury members to win the Ideathon 2020.… https://t.co/RjQVDtPjX4,ideathon finale is live now. witness top 10 teams pitch their ideas to our jury members to win the ideathon 2020.… ,FALSE,Positive
"I will do any graphic design for your business professionally 👇

https://t.co/mevH6dB5NE

#UFCFightIsland3 #Dubai… https://t.co/b6wiH2nG8G",i will do any graphic design for your business professionally 👇    #ufcfightisland3 #dubai… ,TRUE,Neutral
that profit in your pocket is worthless when you are dying from #covid19 as a direct result of seeking profits over… https://t.co/qbNjvonxkU,that profit in your pocket is worthless when you are dying from #covid19 as a direct result of seeking profits over… ,FALSE,Negative
Britain’s Coronavirus Response is now Europe-Beating https://t.co/p6u1oQT86B #Covid19 #Lockdown #testing #bbcnews… https://t.co/ulDgSV05af,britain’s coronavirus response is now europe-beating  #covid19 #lockdown #testing #bbcnews… ,FALSE,Neutral
"From the July 2020 issue of Land Line

A Broker Battle

After the #COVID19 pandemic highlighted issues with broker… https://t.co/D7RfXbEpsw",from the july 2020 issue of land line  a broker battle  after the #covid19 pandemic highlighted issues with broker… ,FALSE,Negative
"Join us on Tuesday, 28th July
https://t.co/LT0Iup1gzP click the link for event registration for lockdown reflection… https://t.co/cgFyVM3bLQ","join us on tuesday, 28th july  click the link for event registration for lockdown reflection… ",FALSE,Positive
Eyeopener from the past ... history repeating? | #Spanishflu #corona #COVID19 #3waves #WEF | take into account that… https://t.co/LIhDBWenEg,eyeopener from the past ... history repeating? | #spanishflu #corona #covid19 #3waves #wef | take into account that… ,FALSE,Neutral
With #COVID19 &amp; #summer have u done any below.? 🇺🇸 #Polls #Poll #Polling #TwitterPoll #tweet #TwitterPolls #Opinion… https://t.co/IXeYjAUHIg,with #covid19 &amp; #summer have u done any below.? 🇺🇸 #polls #poll #polling #twitterpoll #tweet #twitterpolls #opinion… ,TRUE,Neutral
"Do you feel comfortable using air travel this year?

#Travel #Poll #SundayMorning #COVID19",do you feel comfortable using air travel this year?  #travel #poll #sundaymorning #covid19,FALSE,Positive
@_anthonyneo @davidicke Money. #COVID19 has been very successful in increasing funding for the health industry.,@_anthonyneo @davidicke money. #covid19 has been very successful in increasing funding for the health industry.,FALSE,Positive
"No Border Kitchen #Lesvos: ""#Covid19 provides the perfect opportunity to incease feelings of xenophobia and nationa… https://t.co/5MYR5eKOtd","no border kitchen #lesvos: ""#covid19 provides the perfect opportunity to incease feelings of xenophobia and nationa… ",FALSE,Negative
"The hazards of 'heroism' in the time of #COVID19
@wef https://t.co/s5lXnkCPln
#Caring4Nurses https://t.co/iFV0AP6Lf7",the hazards of 'heroism' in the time of #covid19 @wef  #caring4nurses ,FALSE,Neutral
Scary tweet that hits home #COVID19 #covid19UK #coronavirusuk https://t.co/9ndvdV9XvG,scary tweet that hits home #covid19 #covid19uk #coronavirusuk ,FALSE,Negative
"#Modi Govt to prepare a plan for all other states to Follow 
@ArvindKejriwal’s 𝗗𝗲𝗹𝗵𝗶 𝗠𝗼𝗱𝗲𝗹 of Fighting #COVID19 

𝗢… https://t.co/nVJsv6eEGh",#modi govt to prepare a plan for all other states to follow  @arvindkejriwal’s 𝗗𝗲𝗹𝗵𝗶 𝗠𝗼𝗱𝗲𝗹 of fighting #covid19   𝗢… ,FALSE,Negative
"@jazzpenny5 the UK government website lists 16 High Consequence Infectious Diseases, AND THE WORLD CONTINUED WITH T… https://t.co/WXGr5WuhTI","@jazzpenny5 the uk government website lists 16 high consequence infectious diseases, and the world continued with t… ",FALSE,Neutral
The Department of Health #AbuDhabi thanks more than 10 thousand volunteers who participated in the first global cli… https://t.co/chaSgAQXlo,the department of health #abudhabi thanks more than 10 thousand volunteers who participated in the first global cli… ,FALSE,Positive
"My bicycle has broken records, it is now more expensive and better than any automobile in the elite class. You coul… https://t.co/6GTeh08DRK","my bicycle has broken records, it is now more expensive and better than any automobile in the elite class. you coul… ",FALSE,Negative
"Makrite 9500#N95 Niosh，120,000 PC/batch, delivered within 10-15 days，FOB 2 USD/PC，The premium  $0.15/PC

China 300+… https://t.co/HD6O6JSNYY","makrite 9500#n95 niosh，120,000 pc/batch, delivered within 10-15 days，fob 2 usd/pc，the premium  $0.15/pc  china 300+… ",FALSE,Neutral
Hong Kong recorded 128 confirmed #COVID19 cases today - 68 of these are linked to existing cases; 35 cases are unde… https://t.co/eazEhxl25Z,hong kong recorded 128 confirmed #covid19 cases today - 68 of these are linked to existing cases; 35 cases are unde… ,FALSE,Neutral
#SAPS #COVID19 SouthAfrica Station Update https://t.co/3RAacNAVyr,#saps #covid19 southafrica station update ,FALSE,Neutral
Chennai has single-handedly surpassed China's numbers. Shame on you Chinese. Don't call yourself inventors of the v… https://t.co/ZfniqTaOTD,chennai has single-handedly surpassed china's numbers. shame on you chinese. don't call yourself inventors of the v… ,FALSE,Negative
"@10GEE_Khumi Heeeeeeiiiiiiiii #COVID19 is nice on you neh.....

I see few extra kilos there....

Nice one....😊😉🙃😍",@10gee_khumi heeeeeeiiiiiiiii #covid19 is nice on you neh.....  i see few extra kilos there....  nice one....😊😉🙃😍,TRUE,Positive
This brings the total number of deaths to 124. #FMTNews #Covid19 https://t.co/ogVcdy6Bza,this brings the total number of deaths to 124. #fmtnews #covid19 ,FALSE,Positive
"13 new #COVID19 deaths in #Oman 

@OmanVSCovid19 

https://t.co/DWDkfL6CXN",13 new #covid19 deaths in #oman   @omanvscovid19   ,FALSE,Neutral
"Nodody expects the Spanish Quarantine. #spain #COVID19 

We have 2 main weapons. Surprise and fear and cheap flight… https://t.co/Qbk6ZdeUlh",nodody expects the spanish quarantine. #spain #covid19   we have 2 main weapons. surprise and fear and cheap flight… ,FALSE,Negative
"As a charity, we rely on everyone's support, and all aspects of our business rely on being able to welcome visitors… https://t.co/P9ysl6I07I","as a charity, we rely on everyone's support, and all aspects of our business rely on being able to welcome visitors… ",FALSE,Positive
"#IndiaNeedsDelhiModel
राजनीति करने नहीं बदलने आये है
Modi Govt to prepare plan for all other states to Follow… https://t.co/YLFQAA8oKu",#indianeedsdelhimodel राजनीति करने नहीं बदलने आये है modi govt to prepare plan for all other states to follow… ,FALSE,Neutral
"For the first time #India reported more than 50000 new cases in a single day on 25th July

#coronavirus #COVID19",for the first time #india reported more than 50000 new cases in a single day on 25th july  #coronavirus #covid19,FALSE,Neutral
"Back providing Tech/ECA medical cover at the showjumping for our industry partner. This time unofillated, but still… https://t.co/zwcl8TobjN","back providing tech/eca medical cover at the showjumping for our industry partner. this time unofillated, but still… ",FALSE,Neutral
"around. So we all are at risk. Also, it’s human decency. Also it’s estimated at least 70% of Americans, not parties… https://t.co/F14ZnDPB7I","around. so we all are at risk. also, it’s human decency. also it’s estimated at least 70% of americans, not parties… ",FALSE,Negative
"Look who's back: Fans return to KBO games during pandemic 
#COVID19 #Coronavirus #baseball #KBO
https://t.co/Nfjuw2fLdf",look who's back: fans return to kbo games during pandemic  #covid19 #coronavirus #baseball #kbo ,FALSE,Neutral
Roulette russe #COVID19 https://t.co/O1Q2Js3CZL,roulette russe #covid19 ,FALSE,Neutral
we're doing a million new #covid19 cases every 4 days worldwide...,we're doing a million new #covid19 cases every 4 days worldwide...,FALSE,Neutral
"""To be brutally honest, back at the beginning of the outbreak, I thought the [#Covid19] virus was probably nothing… https://t.co/CLUMZISpWd","""to be brutally honest, back at the beginning of the outbreak, i thought the [#covid19] virus was probably nothing… ",FALSE,Negative
Catalonia Aragon and Galicia and possibly Madrid all showing marked rises in #COVID19. The rise in Catalonia linked… https://t.co/hjsG1621tW,catalonia aragon and galicia and possibly madrid all showing marked rises in #covid19. the rise in catalonia linked… ,FALSE,Neutral
#Scotland #COVID19 informative and prescient.  https://t.co/uJ0haFriA6,#scotland #covid19 informative and prescient.  ,FALSE,Neutral
"710 new cases and 7 new deaths in Israel 

[9:54 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic",710 new cases and 7 new deaths in israel   [9:54 gmt] #coronavirus #coronavirusupdate #covid19 #coronaviruspandemic,FALSE,Neutral
#ODX. Expecting news this week on a number of fronts. Time to commercialise the GOLD standard rapid POC test. India… https://t.co/ydhIsdM4bl,#odx. expecting news this week on a number of fronts. time to commercialise the gold standard rapid poc test. india… ,FALSE,Positive
"We lift our Father high in our worship!

#Gracepoint #WeMerry amid #COVID19",we lift our father high in our worship!  #gracepoint #wemerry amid #covid19,FALSE,Positive
"#COVID19  #Leadership | #Overweight, #obese at greater risk of Covid illness and death. So #UK Prime Minister… https://t.co/AIgALpnGhV","#covid19  #leadership | #overweight, #obese at greater risk of covid illness and death. so #uk prime minister… ",FALSE,Negative
"#IndiaFightsCorona 
We all need to play our part strongly to defeat the spread of #COVID19 
Well said @CollectorSRN… https://t.co/1p9QpVO5zh",#indiafightscorona  we all need to play our part strongly to defeat the spread of #covid19  well said @collectorsrn… ,FALSE,Negative
"“Corona destroyed me and my dreams and future in a very unexpected way.""

Heartbreaking and important from @zkaram… https://t.co/OLPgU6G0cW","“corona destroyed me and my dreams and future in a very unexpected way.""  heartbreaking and important from @zkaram… ",FALSE,Negative
Always good to squash lies and fake news #AntiVaccine #antivaxxer #antivax #COVID19 #coronavirus https://t.co/Z3uWh2QBmB,always good to squash lies and fake news #antivaccine #antivaxxer #antivax #covid19 #coronavirus ,FALSE,Negative
"Spooky #CoverYourFace sounds a bit like ""Become A Police State""
Is #facemasks #facecoverings distracting us from th… https://t.co/BdzQcw6eEF","spooky #coveryourface sounds a bit like ""become a police state"" is #facemasks #facecoverings distracting us from th… ",FALSE,Negative
"#Covid19 | In phase I, the vaccine would be tested on healthy 375 volunteers with no co-morbid conditions aged betw… https://t.co/C9r472KRcx","#covid19 | in phase i, the vaccine would be tested on healthy 375 volunteers with no co-morbid conditions aged betw… ",FALSE,Negative
"If you like , no calm down make person love u ooo 🤷‍♂️🤷‍♂️🤷‍♂️ 
Hope u remember no Shiloh this year 🤔🤔🏃‍♂️🏃‍♂️… https://t.co/ccELuHLr2L","if you like , no calm down make person love u ooo 🤷‍♂️🤷‍♂️🤷‍♂️  hope u remember no shiloh this year 🤔🤔🏃‍♂️🏃‍♂️… ",TRUE,Negative
"Did you think? 

#COVID19 testing is the dna harvest of the world? #harvest2020",did you think?   #covid19 testing is the dna harvest of the world? #harvest2020,FALSE,Neutral
Ridiculous comments from @NickTorfaen The #COVID19 emergency means events change quickly. Other governments are doi… https://t.co/6Pu26WmP7P,ridiculous comments from @nicktorfaen the #covid19 emergency means events change quickly. other governments are doi… ,FALSE,Negative
A bit of a plod but after 4 months we are back 🏃‍♀️ #covid19 @ Westgate Centre gym https://t.co/KZnK3vXZfl,a bit of a plod but after 4 months we are back 🏃‍♀️ #covid19 @ westgate centre gym ,TRUE,Neutral
"Our computer cleaning service does not stop at #offices and #businesses, we keep #schools #safe from #bacteria,… https://t.co/9tyeWWSJES","our computer cleaning service does not stop at #offices and #businesses, we keep #schools #safe from #bacteria,… ",FALSE,Positive
"@pbhushan1 @tufailelif Because Islamist aka the Kaum you support wants to do this in India

'An Islamic State onlin… https://t.co/io074QW5eP",@pbhushan1 @tufailelif because islamist aka the kaum you support wants to do this in india  'an islamic state onlin… ,FALSE,Positive
"Three persons who contracted COVID-19 recovered and discharged from hospitals. Recoveries rise to 2,106. 
#SriLanka… https://t.co/SskrKoMMWs","three persons who contracted covid-19 recovered and discharged from hospitals. recoveries rise to 2,106.  #srilanka… ",FALSE,Neutral
"""That's one million eight hundred and seventy thousand million tests.""
— Donald Trump

#covid19 #dothemath #kag","""that's one million eight hundred and seventy thousand million tests."" — donald trump  #covid19 #dothemath #kag",FALSE,Neutral
"The ""president's"" people are trying to hide the statistics for cases and deaths due to #COVID19 . That doesn't make… https://t.co/CZhzsOEQy4","the ""president's"" people are trying to hide the statistics for cases and deaths due to #covid19 . that doesn't make… ",FALSE,Negative
"#CoronavirusIndia 
25th July - #India reports 50072 new cases and 703 new deaths. Highest spike so far in the country.
#coronavirus #COVID19",#coronavirusindia  25th july - #india reports 50072 new cases and 703 new deaths. highest spike so far in the country. #coronavirus #covid19,FALSE,Neutral
In accordance to @CDC dont wear #KN95 masks with #unfiltered #exhalation #valve enable breathing easier: Selfish pr… https://t.co/o8RwWQwd3G,in accordance to @cdc dont wear #kn95 masks with #unfiltered #exhalation #valve enable breathing easier: selfish pr… ,FALSE,Negative
"The Pak Emirates Military Hospital has managed, during the past months, to receive and treat more than 10 thousand… https://t.co/HEg4ifgwIn","the pak emirates military hospital has managed, during the past months, to receive and treat more than 10 thousand… ",FALSE,Positive
"As the #economic fallout from the coronavirus #pandemic continues, almost one-third of U.S. household, 32%, have no… https://t.co/2V8n6JYwRx","as the #economic fallout from the coronavirus #pandemic continues, almost one-third of u.s. household, 32%, have no… ",FALSE,Neutral
"@MrRaceBannon the UK government website lists 16 High Consequence Infectious Diseases, AND THE WORLD CONTINUED WITH… https://t.co/N9D11VEoPg","@mrracebannon the uk government website lists 16 high consequence infectious diseases, and the world continued with… ",FALSE,Neutral
Take me back......... Throw back to when I was tanned (a little thinner) and not a care in the world. #lockdown… https://t.co/GGr85zVt5M,take me back......... throw back to when i was tanned (a little thinner) and not a care in the world. #lockdown… ,FALSE,Negative
"Upon arrival to the reception battalion at the Army Training Center, #FutureSoldiers are screened and tested for… https://t.co/PYZQXUvDU2","upon arrival to the reception battalion at the army training center, #futuresoldiers are screened and tested for… ",FALSE,Neutral
"Ravish Kumar applauds and appreciates Delhi Govt's Model of Fighting against #Covid19

@ArvindKejriwal Govt focusse… https://t.co/GtSFIXeO9L",ravish kumar applauds and appreciates delhi govt's model of fighting against #covid19  @arvindkejriwal govt focusse… ,FALSE,Negative
"Vico Sotto Announces Pasig City Hiring More Medical Workers
#VicoSotto #Vico #PasigCity #HiringMedicalWorkers… https://t.co/owbOdst0j9",vico sotto announces pasig city hiring more medical workers #vicosotto #vico #pasigcity #hiringmedicalworkers… ,FALSE,Neutral
@KhuselaS and @CyrilRamaphosa know about corruption of #Covid19 money. Why are South Africans act as if they can't… https://t.co/svsAXXJKCO,@khuselas and @cyrilramaphosa know about corruption of #covid19 money. why are south africans act as if they can't… ,FALSE,Neutral
"Not my best work ay i tried
#COVID19 https://t.co/Eq1Yuoi0ak",not my best work ay i tried #covid19 ,FALSE,Negative
There are things that you can unlearn from your life. Not everything we do is an 'essential' from His word.… https://t.co/ZoTkx2AwjZ,there are things that you can unlearn from your life. not everything we do is an 'essential' from his word.… ,FALSE,Neutral
This is what chief economists think about the global economy right now https://t.co/JGqMFPBW7b #Economics #COVID19 https://t.co/erJX83B9eJ,this is what chief economists think about the global economy right now  #economics #covid19 ,FALSE,Neutral
"@AamAadmiParty But highest #COVID19 cases in a individual city Delhi all over Bharat.
#IndiaDoNotNeedsDelhiModel🇮🇳",@aamaadmiparty but highest #covid19 cases in a individual city delhi all over bharat. #indiadonotneedsdelhimodel🇮🇳,TRUE,Neutral
"How is #Covid19 impacting #GVCs? And how can we reduce its impact?

""#BacktotheFuture: #Manufacturing Beyond Covid-… https://t.co/Xp6BeokTVX","how is #covid19 impacting #gvcs? and how can we reduce its impact?  ""#backtothefuture: #manufacturing beyond covid-… ",FALSE,Neutral
"Again and again, if NOT necessary, please do not go out! #COVID19 is everywhere. https://t.co/vZUfGQW39n","again and again, if not necessary, please do not go out! #covid19 is everywhere. ",FALSE,Negative
"This coronavirus pandemic is horrible, there is now a second wave beginning to spread through Europe! when will we… https://t.co/6fbqt80lTB","this coronavirus pandemic is horrible, there is now a second wave beginning to spread through europe! when will we… ",FALSE,Negative
"@NigelHorton5 @PeterStefanovi2 They gov have #GBP8point3billionReasons
To #NoDealBrexit #SellNHS  &amp; keep institutin… https://t.co/9vkfErXQov",@nigelhorton5 @peterstefanovi2 they gov have #gbp8point3billionreasons to #nodealbrexit #sellnhs  &amp; keep institutin… ,FALSE,Neutral
@AlanSnackbar4 @lubiephil Protests should not happen during a pandemic.Take action in different ways through social… https://t.co/U8qiC06DPu,@alansnackbar4 @lubiephil protests should not happen during a pandemic.take action in different ways through social… ,FALSE,Negative
Social distancing #COVID19 #SocialDistancing #COVID19italia https://t.co/S6Us6jT5Ns,social distancing #covid19 #socialdistancing #covid19italia ,FALSE,Neutral
"Our Most Important Defense Against COVID-19: Finding Hope Through Scientific Evidence.

#coronavaccine #coronavirus… https://t.co/EiqpVAJTsV",our most important defense against covid-19: finding hope through scientific evidence.  #coronavaccine #coronavirus… ,FALSE,Positive
The World’s Supply Chain Isn’t Ready for a Covid-19 Vaccine - Airlifting double-dose regimens to protect half the w… https://t.co/zmcuec0q3J,the world’s supply chain isn’t ready for a covid-19 vaccine - airlifting double-dose regimens to protect half the w… ,FALSE,Positive
"Need to treat decisions about where we go, what we do &amp; whom we meet with as life &amp; death decisions. It may not be… https://t.co/6UldgALE7V","need to treat decisions about where we go, what we do &amp; whom we meet with as life &amp; death decisions. it may not be… ",FALSE,Negative
"A war horse in France, November 1916, by which time the Battle of the Somme, which began July 1, had left a million… https://t.co/JWluHy9MeT","a war horse in france, november 1916, by which time the battle of the somme, which began july 1, had left a million… ",FALSE,Negative
"Following the UK Government's decision to enforce quarantine on people returning to the UK from anywhere in Spain,… https://t.co/1v4Dv8dNg9","following the uk government's decision to enforce quarantine on people returning to the uk from anywhere in spain,… ",FALSE,Neutral
It's very thoughtful of the govt to provide us with official face muzzle exemption cards. I'm sure you wouldn't wan… https://t.co/NppLLs0iAP,it's very thoughtful of the govt to provide us with official face muzzle exemption cards. i'm sure you wouldn't wan… ,FALSE,Positive
"Need to treat decisions about where we go, what we do &amp; whom we meet with as life &amp; death decisions. It may not be… https://t.co/2xRFtwx71j","need to treat decisions about where we go, what we do &amp; whom we meet with as life &amp; death decisions. it may not be… ",FALSE,Negative
"We went from ""Respect our elderly"" to ""Well, they're going to die soon anyway...?"" real fast.

#COVID19 #CoverYourFace","we went from ""respect our elderly"" to ""well, they're going to die soon anyway...?"" real fast.  #covid19 #coveryourface",FALSE,Negative
@realdonaldtrump @who @DHSCGOVUK @govuk it is not only that they may bring back the virus to the UK they may bring… https://t.co/yxRz0dGAud,@realdonaldtrump @who @dhscgovuk @govuk it is not only that they may bring back the virus to the uk they may bring… ,FALSE,Neutral
